Published,Group,Headline,Link,Website,Authors,Pinterest,LinkedIn,Twitter Influencer Shares,Total Facebook,Likes,Shares,Comments,Total Interactions
2021-02-15T13:40:46Z,Telkom,IDCloudhost Buka Kembali Program Beasiswa S1 Telkom University - ItWorks,https://www.itworks.id/37084/idcloudhost-buka-kembali-program-beasiswa-s1-telkom-university.html,itworks.id,,0,0,1,0,0,0,0,1
2021-01-08T10:02:20Z,Telkom,Telkom Kalbar salurkan bantuan CSR untuk Yayasan STT MISIA Sintang - ANTARA News Kalimantan Barat,https://kalbar.antaranews.com/berita/454272/telkom-kalbar-salurkan-bantuan-csr-untuk-yayasan-stt-misia-sintang,kalbar.antaranews.com,,0,0,0,0,0,0,0,0
2021-05-06T15:03:59+01:00,Telkom,"CSR  Telkom Diharapkan Dapat Atasi Ekonomi Warga Terdampak Pandemi, Minta Gubernur - Sumsel Terkini",http://sumselterkini.co.id/uncategorized/csr-telkom-diharapkan-dapat-atasi-ekonomi-warga-terdampak-pandemi-minta-gubernur/,sumselterkini.co.id,,0,0,0,0,0,0,0,0
2021-11-04T05:56:20Z,Telkom,Telkomsel Gelar Digital Creative Entrepreneurs 2021,https://ciprit.com/artikel/1DDlrk2,ciprit.com,,0,0,0,0,0,0,0,0
2021-05-06T10:03:40+01:00,Telkom,HD: Silahkan Salurkan Dana CSR Guna Kesejahteraan Masyarakat | Detak-Palembang.com,http://detak-palembang.com/2021/05/hd-silahkan-salurkan-dana-csr-guna-kesejahteraan-masyarakat/,detak-palembang.com,,0,0,0,0,0,0,0,0
2021-05-06T14:50:16+01:00,Telkom,Gubernur HD Harapkan CSR Telkom Atasi Ekonomi Warga | PALPOS.ID,https://palpos.id/2021/05/06/gubernur-hd-harapkan-csr-telkom-atasi-ekonomi-warga/,palpos.id,,0,0,0,0,0,0,0,0
2021-11-04T05:56:20Z,Telkom,Telkomsel Gelar Digital Creative Entrepreneurs 2021,https://siapgrak.com/artikel/1DDlrk2,siapgrak.com,,0,0,0,0,0,0,0,0
2021-01-06T15:02:19Z,Telkom,"PT Telkom Serahkan Satu Unit Ambulance, Wali Kota Pontianak Harap Perusahaan Berikan CSR Bermanfaat - Tribun Pontianak",https://pontianak.tribunnews.com/2021/01/06/pt-telkom-serahkan-satu-unit-ambulance-wali-kota-pontianak-harap-perusahaan-berikan-csr-bermanfaat,pontianak.tribunnews.com,,0,0,0,0,0,0,0,0
2021-01-06T16:34:32Z,Telkom,Yayasan Hidayatullah terima ambulan dari Telkom - ANTARA News Kalimantan Barat,https://kalbar.antaranews.com/berita/454048/yayasan-hidayatullah-terima-ambulan-dari-telkom,kalbar.antaranews.com,,0,0,0,0,0,0,0,0
2021-08-23T03:19:59+01:00,Telkom,PT. Telkom Indonesia Raih Penghargaan Top Corporate Social Responsibility of The Year 2021,https://infobrand.id/pt-telkom-indonesia-raih-penghargaan-top-corporate-social-responsibility-of-the-year-2021.phtml,infobrand.id,,0,0,0,0,0,0,0,0
2021-12-01T12:55:11Z,Adaro,PT SIS gelontorkan dana CSR di Kabupaten HSU - ANTARA News Kalimantan Selatan,https://kalsel.antaranews.com/berita/297941/pt-sis-gelontorkan-dana-csr-di-kabupaten-hsu,kalsel.antaranews.com,,0,0,0,4,0,0,0,4
2021-08-20T15:42:14+01:00,Adaro,Adaro Raih Penghargaan Top CSR of The Year 2021 - Banjarmasin Post,https://banjarmasin.tribunnews.com/2021/08/20/adaro-raih-penghargaan-top-csr-of-the-year-2021,banjarmasin.tribunnews.com,,0,0,0,1,0,0,0,1
2021-08-20T15:05:02+01:00,Adaro,Adaro raih penghargaan Top CSR of The Year 2021 - ANTARA News Kalimantan Selatan,https://kalsel.antaranews.com/berita/274442/adaro-raih-penghargaan-top-csr-of-the-year-2021,kalsel.antaranews.com,,0,0,0,0,0,0,0,0
2021-08-21T09:56:09+01:00,Adaro,Adaro wins Top CSR of The Year 2021 - ANTARA News Kalimantan Selatan,https://kalsel.antaranews.com/berita/274562/adaro-wins-top-csr-of-the-year-2021,kalsel.antaranews.com,,0,0,0,0,0,0,0,0
2021-11-17T17:13:35Z,Adaro,"Adaro helps optimize posyandu, prevents stunting - ANTARA News Kalimantan Selatan",https://kalsel.antaranews.com/berita/294969/adaro-helps-optimize-posyandu-prevents-stunting,kalsel.antaranews.com,ANTARA News Agency,0,0,0,0,0,0,0,0
2021-12-02T02:03:01Z,Adaro,PT SIS disburses CSR fund in HSU District - ANTARA News Kalimantan Selatan,https://kalsel.antaranews.com/berita/298005/pt-sis-disburses-csr-fund-in-hsu-district,kalsel.antaranews.com,ANTARA News Agency,0,0,0,0,0,0,0,0
2021-12-19T02:26:03Z,Adaro,"Peduli rumah ibadah, AMC salurkan bantuan sarana dan prasarana - ANTARA News Kalimantan Selatan",https://kalsel.antaranews.com/berita/301501/peduli-rumah-ibadah-amc-salurkan-bantuan-sarana-dan-prasarana,kalsel.antaranews.com,,0,0,0,0,0,0,0,0
2021-02-26T11:35:18Z,Adaro,Pama hibahkan speedboat untuk Kecamatan Dusun Hilir - ANTARA News Kalimantan Selatan,https://kalsel.antaranews.com/berita/237459/pama-hibahkan-speedboat-untuk-kecamatan-dusun-hilir,kalsel.antaranews.com,,0,0,0,0,0,0,0,0
2021-11-23T09:39:00Z,Goto,"Luncurkan Tokopedia Bersama, Tokopedia Fokus pada Lima Pilar",https://www.marketeers.com/luncurkan-tokopedia-bersama-tokopedia-fokus-pada-lima-pilar/,marketeers.com,Dyandramitha Alessandrina,0,0,1,1,0,0,0,2
2021-08-04T15:30:45+01:00,Kalbe Farma,Kalbe Farma anggarkan dana CSR sebesar Rp 50 miliar-Rp 100 miliar tiap tahun,https://industri.kontan.co.id/news/kalbe-farma-anggarkan-dana-csr-sebesar-rp-50-miliar-rp-100-miliar-tiap-tahun,industri.kontan.co.id,,0,0,0,0,0,0,0,0
2021-12-10T06:26:00Z,BCA,Bantuan dari BCA untuk Korban Erupsi Gunung Semeru,https://jatimnow.com/baca-39864-bantuan-dari-bca-untuk-korban-erupsi-gunung-semeru,jatimnow.com,,1,0,0,18,0,0,0,19
2021-04-06T15:15:26+01:00,BCA,Kolaborasi BCA dan Blibli Hadirkan Desa Binaan Goes Digital,https://technologue.id/kolaborasi-bca-dan-blibli-hadirkan-desa-binaan-goes-digital/amp/,technologue.id,,0,0,1,1,0,1,0,2
2021-04-08T13:27:59+01:00,BCA,BCA dan Blibli Kolaborasi Hadirkan Desa & Nagari Binaan Goes Digital,https://padek.jawapos.com/bca-dan-blibli-kolaborasi-hadirkan-desa-nagari-binaan-goes-digital/,padek.jawapos.com,padek,0,0,1,0,0,0,0,1
2021-02-07T17:15:17Z,BCA,"BCA Buka Program Beasiswa Buat Anda  Lulusan SMA dan SMK, Begini Cara Daftarnya - Sriwijaya Post",https://palembang.tribunnews.com/2021/02/08/bca-buka-program-beasiswa-buat-anda-lulusan-sma-dan-smk-begini-cara-daftarnya,palembang.tribunnews.com,,0,0,0,1,0,1,0,1
2021-04-06T20:38:25+01:00,BCA,BCA-Blibli Kolaborasi Hadirkan Desa Binaan Goes Digital,https://investor.id/finance/bcablibli-kolaborasi-hadirkan-desa-binaan-goes-digital,investor.id,,0,0,1,0,0,0,0,1
2021-09-04T00:23:00+01:00,BCA,Desa Wisata Awards 2021 Pacu Industri Pariwisata Saat Pandemi,https://swa.co.id/swa/trends/desa-wisata-awards-2021-pacu-industri-pariwisata-saat-pandemi,swa.co.id,,0,0,1,0,0,0,0,1
2021-08-08T02:41:54+01:00,BCA,"BCA Gelar Sentra Vaksinasi di 4 Titik di Jakarta Timur, Sasar 18.000 Warga",https://bisnis.tempo.co/read/1492131/bca-gelar-sentra-vaksinasi-di-4-titik-di-jakarta-timur-sasar-18-000-warga,bisnis.tempo.co,,0,0,1,0,0,0,0,1
2021-03-08T11:49:13Z,BCA,Bakti BCA Gotong Royong Salurkan Donasi Bagi Korban Banjir Karawang dan Pekalongan - Radarbandung.id,https://www.radarbandung.id/2021/03/08/bakti-bca-gotong-royong-salurkan-donasi-bagi-korban-banjir-karawang-dan-pekalongan/,radarbandung.id,,0,0,0,1,0,1,0,1
2021-03-17T11:06:05Z,BCA,"Konsisten Dukung Kemajuan Tenaga Pendidik, BCA Gelar Webinar Brain-Based Teacher",https://pressrelease.kontan.co.id/release/konsisten-dukung-kemajuan-tenaga-pendidik-bca-gelar-webinar-brain-based-teacher,pressrelease.kontan.co.id,,0,0,0,0,0,0,0,0
2021-05-10T12:26:20+01:00,BCA,"Ringankan Beban Korban Gempa Malang, BCA Kirim Logistik dan Sembako | TIMES Indonesia",https://www.timesindonesia.co.id/read/news/346917/ringankan-beban-korban-gempa-malang-bca-kirim-logistik-dan-sembako,timesindonesia.co.id,,0,0,0,0,0,0,0,0
2021-05-10T12:03:38+01:00,BCA,Bakti BCA Ulurkan Donasi untuk Pemulihan Gempa Malang,https://newmalangpos.id/bakti-bca-ulurkan-donasi-untuk-pemulihan-gempa-malang,newmalangpos.id,,0,0,0,0,0,0,0,0
2021-01-20T06:39:35Z,BCA,BCA Salurkan Bantuan untuk Masyarakat Terdampak Gempa di SulBar - Industry.co.id,https://www.industry.co.id/read/79779/bca-salurkan-bantuan-untuk-masyarakat-terdampak-gempa-di-sulbar,industry.co.id,,0,0,0,0,0,0,0,0
2021-08-08T04:09:30+01:00,BCA,"BCA Gelar Sentra Vaksinasi di 4 Titik di Jakarta Timur, Sasar 18.000 Warga",https://www.msn.com/id-id/ekonomi/bisnis/bca-gelar-sentra-vaksinasi-di-4-titik-di-jakarta-timur-sasar-18-000-warga/ar-AAN3KOV,msn.com,,0,0,0,0,0,0,0,0
2021-09-09T07:34:46+01:00,BCA,Penganugerahan BCA Desa Wisata Awards 2021,https://kilasjatim.com/penganugerahan-bca-desa-wisata-awards-2021/,kilasjatim.com,,0,0,0,0,0,0,0,0
2021-12-08T07:13:00Z,BCA,Kolaborasi BCA x Grab Indonesia x Binar Academy Hadirkan “SYNRGY Academy Batch Grab”: Siap Latih Anak Mitra Pengemudi Grab untuk Terjun ke Industri Digital - Industry.co.id,https://www.industry.co.id/read/98820/kolaborasi-bca-x-grab-indonesia-x-binar-academy-hadirkan-synrgy-academy-batch-grab-siap-latih-anak-mitra-pengemudi-grab-untuk-terjun-ke-industri-digital,industry.co.id,,0,0,0,0,0,0,0,0
2021-12-10T15:42:46Z,BCA,Kolaborasi BCA X Grab Indonesia X Binar Academy Hadirkan Synrgy Academy Batch Grab,https://pressrelease.kontan.co.id/release/kolaborasi-bca-x-grab-indonesia-x-binar-academy-hadirkan-synrgy-academy-batch-grab,pressrelease.kontan.co.id,,0,0,0,0,0,0,0,0
2021-12-11T22:02:54Z,BCA,BCA ulurkan solidaritas bagi korban erupsi Gunung Semeru | Umum,http://kabarbisnis.com/read/28110706/bca-ulurkan-solidaritas-bagi-korban-erupsi-gunung-semeru,kabarbisnis.com,,0,0,0,0,0,0,0,0
2021-12-09T19:36:40Z,BCA,BCA Ulurkan Solidaritas Bagi Korban Erupsi Gunung Semeru - Surya.co.id,https://surabaya.tribunnews.com/2021/12/10/bca-ulurkan-solidaritas-bagi-korban-erupsi-gunung-semeru,surabaya.tribunnews.com,,0,0,0,0,0,0,0,0
2021-12-12T18:53:54Z,BCA,BCA dan Grab Latih Anak Mitra Pengemudi Terjun ke Industri Digital - Fintechnesia.com | Berita keuangan dan teknologi,https://fintechnesia.com/2021/12/13/bca-dan-grab-latih-anak-mitra-pengemudi-terjun-ke-industri-digital/,fintechnesia.com,,0,0,0,0,0,0,0,0
2021-08-08T04:01:48+01:00,BCA,"BCA Gelar Sentra Vaksinasi di 4 Titik di Jakarta Timur, Sasar 18.000 Warga",https://headtopics.com/id/bca-gelar-sentra-vaksinasi-di-4-titik-di-jakarta-timur-sasar-18-000-warga-21266277,headtopics.com,,0,0,0,0,0,0,0,0
2021-03-08T08:22:32Z,BCA,BCA Salurkan Donasi Banjir Pekalongan - AyoSemarang.com,https://www.ayosemarang.com/read/2021/03/08/73204/bca-salurkan-donasi-banjir-pekalongan,ayosemarang.com,,0,0,0,0,0,0,0,0
2021-04-06T16:49:59+01:00,BCA,"Gandeng Blibli, BCA Hadirkan Desa Binaan Goes Digital - FINROLL",https://www.finroll.com/financeroll/pasar-modal/saham/gandeng-blibli-bca-hadirkan-desa-binaan-goes-digital/,finroll.com,,0,0,0,0,0,0,0,0
2021-04-07T04:14:34+01:00,BCA,"Kolaborasi BCA dan Blibli Hadirkan Desa Binaan Goes Digital ~ BCA, CSR",https://marketing.co.id/kolaborasi-bca-dan-blibli-hadirkan-desa-binaan-goes-digital/,marketing.co.id,,0,0,0,0,0,0,0,0
2021-09-08T14:24:24+01:00,BCA,Penganugerahan BCA Desa Wisata Award 2021 | Momen Bisnis,http://kabarbisnis.com/photo/288589/penganugerahan-bca-desa-wisata-award-2021,kabarbisnis.com,,0,0,0,0,0,0,0,0
2021-01-25T09:25:15Z,BCA,BCA Salurkan Bantuan Bagi Masyarakat Terdampak Banjir di Kalimantan Selatan,https://pressrelease.kontan.co.id/release/bca-salurkan-bantuan-bagi-masyarakat-terdampak-banjir-di-kalimantan-selatan,pressrelease.kontan.co.id,,0,0,0,0,0,0,0,0
2021-01-25T03:07:46Z,BCA,BCA Salurkan Bantuan bagi Masyarakat Terdampak Banjir - Industry.co.id,https://www.industry.co.id/read/80019/bca-salurkan-bantuan-bagi-masyarakat-terdampak-banjir,industry.co.id,,0,0,0,0,0,0,0,0
2021-12-09T03:04:08Z,BCA,"BCA, Grab Indonesia dan Binar Academy Berkolaborasi Hadirkan SYNRGY Academy Batch Grab | Rilispedia.com",https://rilispedia.com/bca-grab-indonesia-dan-binar-academy-berkolaborasi-hadirkan-synrgy-academy-batch-grab/,rilispedia.com,,0,0,0,0,0,0,0,0
2021-03-08T07:14:17Z,BCA,Bakti BCA gotong royong salurkan donasi bagi korban banjir - ANTARA Jateng,https://jateng.antaranews.com/berita/369660/bakti-bca-gotong-royong-salurkan-donasi-bagi-korban-banjir,jateng.antaranews.com,,0,0,0,0,0,0,0,0
