Published,Group,Headline,Link,Website,Authors,Pinterest,LinkedIn,Twitter Influencer Shares,Total Facebook,Likes,Shares,Comments,Total Interactions
2022-11-10T12:28:35Z,Amman Mineral,"Kembangkan Sektor Pariwisata di Sumbawa Barat, Amman Mineral Bangun Bandara Senilai Rp390 Miliar",https://www.theiconomics.com/art-of-execution/kembangkan-sektor-pariwisata-di-sumbawa-barat-amman-mineral-bangun-bandara-senilai-rp390-miliar/,theiconomics.com,,0,0,0,1,0,0,0,1
2022-11-30T01:17:50Z,Telkom,Artajasa Berikan Beasiswa kepada 20 Mahasiswa Senilai Rp400 Juta,https://www.theiconomics.com/brand-equity/artajasa-berikan-beasiswa-kepada-20-mahasiswa-senilai-rp400-juta/,theiconomics.com,,0,0,0,4,0,0,0,4
2022-10-29T11:32:30+01:00,Telkom,NextDev Telkomsel Cari Kreator Game dan Gaming Platform,https://www.hariansib.com/detail/Medan-Sekitarnya/NextDev-Telkomsel-Cari-Kreator-Game-dan-Gaming-Platform,hariansib.com,,0,0,0,2,0,0,0,2
2022-10-14T12:01:00+01:00,Telkom,Inovasi CSR Telkom Kembali Sabet Penghargaan Internasional Golden Award,https://beritakotamakassar.com/berita/2022/10/14/inovasi-csr-telkom-kembali-sabet-penghargaan-internasional-golden-award/,beritakotamakassar.com,,0,0,0,2,0,0,0,2
2022-12-12T10:32:53Z,Telkom,"Tekan Pemanasan Global, Telkom Optimalkan Berbagai Program Ramah Lingkungan - Telecommunication Update",https://swa.co.id/TelecommunicationUpdate/telecommunicationupdate/telkom-update/tekan-pemanasan-global-telkom-optimalkan-berbagai-program-ramah-lingkungan,swa.co.id,Telecommunication Update,0,0,1,1,0,0,0,2
2022-12-12T22:00:31Z,Telkom,Kiprah Telkom Optimalkan Program Ramah Lingkungan Sepanjang 2022 - Selular.ID,https://selular.id/2022/12/kiprah-telkom-optimalkan-program-ramah-lingkungan-sepanjang-2022/,selular.id,,0,0,1,1,0,0,0,2
2022-10-14T05:19:51+01:00,Telkom,Inovasi CSR Telkom Kembali Sabet Penghargaan Internasional Golden Award,https://jabarekspres.com/berita/2022/10/14/inovasi-csr-telkom-kembali-sabet-penghargaan-internasional-golden-award/,jabarekspres.com,,0,0,0,2,0,0,0,2
2022-10-14T05:42:07+01:00,Telkom,Mantap! Inovasi CSR Telkom Kembali Sabet Penghargaan Internasional Golden Award,https://www.solopos.com/mantap-inovasi-csr-telkom-kembali-sabet-penghargaan-internasional-golden-award-1446434,solopos.com,,0,0,1,1,0,0,0,2
2022-12-14T01:45:47Z,Telkom,Telkom Optimalkan Berbagai Program Ramah Lingkungan,https://beritakotamakassar.com/berita/2022/12/14/telkom-optimalkan-berbagai-program-ramah-lingkungan/,beritakotamakassar.com,,0,0,0,2,0,0,0,2
2022-10-14T02:28:24+01:00,Telkom,Inovasi CSR Telkom Kembali Sabet Penghargaan Internasional Golden Award | merdeka.com,https://www.merdeka.com/teknologi/inovasi-csr-telkom-kembali-sabet-penghargaan-internasional-golden-award.html,merdeka.com,,0,0,1,0,0,0,0,1
