Published,Group,Headline,Link,Website,Authors,Pinterest,LinkedIn,Twitter Influencer Shares,Total Facebook,Likes,Shares,Comments,Total Interactions
2023-01-09T13:25:46Z,Telkom,"Ayobikinnyata, Wujud Nyata Kepedulian Telkom terhadap Permasalahan Sosial - IDNNews",https://www.idnnews.id/ayobikinnyata-wujud-nyata-kepedulian-telkom-terhadap-permasalahan-sosial/,idnnews.id,tantri,0,0,2,1,0,0,0,3
2023-01-09T10:59:17Z,Telkom,Telkom Bikin Kampanye Kontribusi Kepada Sosial Masyarakat | Republika Online,https://republika.co.id/share/ro7t6t349,republika.co.id,,0,0,1,1,0,0,0,2
2023-07-19T04:08:29+01:00,Telkom,Anak Usaha Telkom Dukung Peningkatan Kualitas Masyarakat dan Berbagi Kasih | Republika Online,https://republika.co.id/share/ry0wq4370,republika.co.id,,0,0,0,2,0,0,0,2
2023-12-07T09:45:26Z,Telkom,Telkomsel Gelar DCE Sebagai Impact Accelerator Tingkatkan Daya Saing UKM | youngster.id,https://youngster.id/headline/telkomsel-gelar-dce-sebagai-impact-accelerator-tingkatkan-daya-saing-ukm/,youngster.id,,0,0,0,1,0,0,0,1
2023-12-08T15:32:16Z,Telkom,"Pemegang Saham Telkomsel Tetapkan Direksi dan Komisaris Baru, Ini Nama-Namanya",https://www.theiconomics.com/brand-equity/pemegang-saham-telkomsel-tetapkan-direksi-dan-komisaris-baru-ini-nama-namanya/,theiconomics.com,,0,0,0,1,0,0,0,1
2023-01-09T14:30:42Z,Telkom,CSR Telkom Tampung Kreatifitas Karyawan untuk Inovasi Digital yang Berkelanjutan,https://selular.id/2023/01/csr-telkom-tampung-kreatifitas-karyawan-untuk-inovasi-digital-yang-berkelanjutan/,selular.id,Khoirunnisa,0,0,1,0,0,0,0,1
2023-10-07T17:24:56+01:00,Telkom,Genius Serahkan Bantuan CSR Telkom untuk Anak-anak Stunting di Pariaman,https://padangkita.com/genius-serahkan-bantuan-csr-telkom-untuk-anak-anak-stunting-di-pariaman/,padangkita.com,,1,0,0,0,0,0,0,1
2023-11-11T00:01:35Z,Telkom,"Girisuko Terima Bantuan Sarpras Air Bersih, Gantikan Infrastruktur Lama yang Sudah Usang",http://gunungkidul.sorot.co/berita-108127-link-facebook.html,gunungkidul.sorot.co,,0,0,0,0,0,0,0,0
2023-12-08T09:18:04Z,Telkom,"Penetapan Komisaris, Direktur Utama, dan Direktur Network Telkomsel",https://spotbalinews.com/penetapan-komisaris-direktur-utama-dan-direktur-network-telkomsel/,spotbalinews.com,,0,0,0,0,0,0,0,0
2023-12-08T08:56:01Z,Telkom,"Nugi Jadi Bos Baru Telkomsel, Ini Profilnya",https://www.harianaceh.co.id/2023/12/08/nugi-jadi-bos-baru-telkomsel-ini-profilnya/,harianaceh.co.id,,0,0,0,0,0,0,0,0
