Published,Group,Headline,Link,Website,Authors,Pinterest,LinkedIn,Twitter Influencer Shares,Total Facebook,Likes,Shares,Comments,Total Interactions
2019-03-29T14:28:07Z,Amman Mineral,Amman Mineral raih penghargaan emas ajang PR Indonesia 2019 - ANTARA News,https://www.antaranews.com/berita/817548/amman-mineral-raih-penghargaan-emas-ajang-pr-indonesia-2019,antaranews.com,antaranews.com,0,0,3,1,0,1,0,4
2019-10-09T07:10:55+01:00,Telkom,Mengenal Program Bedah Rumah untuk Pensiunan Telkom,https://money.kompas.com/read/2019/10/09/130000426/mengenal-program-bedah-rumah-untuk-pensiunan-telkom,money.kompas.com,Divisi Humas Telkom,0,0,1,6,3,3,0,7
2019-12-24T01:17:22Z,Telkom,Telkomsel Siagakan 82 Mobile BTS - radarsukabumi.com,https://radarsukabumi.com/ekonomi/provider/telkomsel-siagakan-82-mobile-bts/,radarsukabumi.com,,0,0,0,0,0,0,0,0
2019-07-21T08:20:19+01:00,Telkom,"Syukuran 54 Tahun, Telkom Berikan Bantuan CSR Pendidikan Di Wilayah 3T - Berita RMCO.ID Rakyat Merdeka",https://rmco.id/baca-berita/corporate-action/13924/syukuran-54-tahun-telkom-berikan-bantuan-csr-pendidikan-di-wilayah-3t,rmco.id,,0,0,0,0,0,0,0,0
2019-10-09T07:02:33+01:00,Telkom,Program Bedah Rumah untuk Pensiunan Telkom,https://money.kompas.com/read/2019/10/09/130000426/program-bedah-rumah-untuk-pensiunan-telkom,money.kompas.com,,0,0,0,0,0,0,0,0
2019-05-26T12:34:05+01:00,Sampoerna,Dua Pelajar Binaan CSR Semen Padang di Sampoerna Academy Boarding School Ikuti Wisuda Kelulusan,http://sp.klikpositif.com/baca/51505/dua-pelajar-binaan-csr-semen-padang-di-sampoerna-academy-boarding-school-ikuti-wisuda-kelulusan,sp.klikpositif.com,,0,0,0,0,0,0,0,0
2019-10-15T09:45:38+01:00,Indosat,"Gandeng Facebook, Indosat Ingin Tingkatkan Adopsi Internet di Indonesia | Teknologi - Bisnis.com",https://teknologi.bisnis.com/read/20191015/101/1159299/gandeng-facebook-indosat-ingin-tingkatkan-adopsi-internet-di-indonesia,teknologi.bisnis.com,,0,0,0,1,0,1,0,1
2019-09-16T16:01:39+01:00,Indosat,"IDCamp Roadshow ke Unila, Bagikan Beasiswa Coding Bersertifikat Global | Radarlampung.co.id",https://radarlampung.co.id/2019/09/16/idcamp-roadshow-ke-unila-bagikan-beasiswa-coding-bersertifikat-global/,radarlampung.co.id,,0,0,0,0,0,0,0,0
2019-10-23T14:23:42+01:00,Indosat,Indosat Ooredoo Pendaftaran Buka HackData,https://investor.id/it-and-telecommunication/indosat-ooredoo-pendaftaran-buka-hackdata,investor.id,,0,0,0,0,0,0,0,0
2019-10-24T12:20:48+01:00,Indosat,Indosat Ooredoo Buka Pendaftaran HackData,https://investor.id/it-and-telecommunication/indosat-ooredoo-buka-pendaftaran-hackdata,investor.id,,0,0,0,0,0,0,0,0
2019-08-06T11:54:32+01:00,Indosat,"IDCamp, Aksi Nyata Indosat Ooredoo Cetak 10.000 Developer Kelas Dunia Halaman all - Kompas.com",https://biz.kompas.com/read/2019/08/06/175227928/idcamp-aksi-nyata-indosat-ooredoo-cetak-10000-developer-kelas-dunia,biz.kompas.com,,0,0,0,0,0,0,0,0
2019-08-22T02:04:38+01:00,Indosat,"Cetak Developer Muda, Indosat Ooredoo Gelar IDCamp",https://technologue.id/cetak-developer-muda-indosat-ooredoo-gelar-idcamp/amp/,technologue.id,,0,0,0,0,0,0,0,0
2019-10-23T14:23:42+01:00,Indosat,Indosat Ooredoo Pendaftaran Buka HackData,https://investor.id/it-and-telecommunication/indosat-ooredoo-pendaftaran-buka-hackdata,investor.id,,0,0,0,0,0,0,0,0
2019-07-29T06:41:07+01:00,BCA,"Segeraa Daftar, Inilah Program Beasiswa Bank BCA Untuk Lulusan SMA/SMK - Tribun Batam",https://batam.tribunnews.com/2019/07/29/segeraa-daftar-inilah-program-beasiswa-bank-bca-untuk-lulusan-smasmk,batam.tribunnews.com,,0,0,0,43,31,8,4,43
2019-07-11T07:43:04+01:00,BCA,BCA Konsisten Lakukan CSR ke Seluruh Indonesia | indopos.co.id,https://indopos.co.id/read/2019/04/15/180757/bca-konsisten-lakukan-csr-ke-seluruh-indonesia,indopos.co.id,,0,0,0,9,1,8,0,9
2019-07-17T06:03:46+01:00,BCA,Dua Desa Binaan Bakti BCA Hadirkan Pesona Kearifan Lokal Belitung | indopos.co.id,https://indopos.co.id/read/2019/05/31/181705/dua-desa-binaan-bakti-bca-hadirkan-pesona-kearifan-lokal-belitung,indopos.co.id,,0,0,0,4,0,4,0,4
2019-07-17T05:25:58+01:00,BCA,Dua Desa Binaan Bakti BCA Hadirkan Pesona Kearifan Lokal Belitung | indopos.co.id,https://indopos.co.id/read/2019/05/11/181689/dua-desa-binaan-bakti-bca-hadirkan-pesona-kearifan-lokal-belitung,indopos.co.id,,0,0,0,4,0,4,0,4
2019-07-17T05:46:10+01:00,BCA,Dua Desa Binaan Bakti BCA Hadirkan Pesona Kearifan Lokal Belitung | indopos.co.id,https://indopos.co.id/read/2019/05/23/181696/dua-desa-binaan-bakti-bca-hadirkan-pesona-kearifan-lokal-belitung,indopos.co.id,,0,0,0,4,0,4,0,4
2019-07-17T05:42:47+01:00,BCA,Dua Desa Binaan Bakti BCA Hadirkan Pesona Kearifan Lokal Belitung | indopos.co.id,https://indopos.co.id/read/2019/05/21/181694/dua-desa-binaan-bakti-bca-hadirkan-pesona-kearifan-lokal-belitung,indopos.co.id,,0,0,0,3,0,3,0,3
2019-05-16T06:58:50+01:00,BCA,Dua Desa Binaan Bakti BCA Hadirkan Pesona Kearifan Lokal Belitung | indopos.co.id,https://indopos.co.id/read/2019/05/16/175428/dua-desa-binaan-bakti-bca-hadirkan-pesona-kearifan-lokal-belitung,indopos.co.id,,0,0,0,3,1,2,0,3
2019-07-17T05:41:14+01:00,BCA,Dua Desa Binaan Bakti BCA Hadirkan Pesona Kearifan Lokal Belitung | indopos.co.id,https://indopos.co.id/read/2019/05/20/181690/dua-desa-binaan-bakti-bca-hadirkan-pesona-kearifan-lokal-belitung,indopos.co.id,,0,0,0,3,0,3,0,3
2019-07-17T05:30:36+01:00,BCA,Dua Desa Binaan Bakti BCA Hadirkan Pesona Kearifan Lokal Belitung | indopos.co.id,https://indopos.co.id/read/2019/05/12/181686/dua-desa-binaan-bakti-bca-hadirkan-pesona-kearifan-lokal-belitung,indopos.co.id,,0,0,0,3,0,3,0,3
2019-07-11T08:04:22+01:00,BCA,BCA Konsisten Lakukan CSR ke Seluruh Indonesia | indopos.co.id,https://indopos.co.id/read/2019/04/29/180770/bca-konsisten-lakukan-csr-ke-seluruh-indonesia,indopos.co.id,,0,0,0,3,0,3,0,3
2019-07-17T04:59:25+01:00,BCA,Dua Desa Binaan Bakti BCA Hadirkan Pesona Kearifan Lokal Belitung | indopos.co.id,https://indopos.co.id/read/2019/05/04/181678/dua-desa-binaan-bakti-bca-hadirkan-pesona-kearifan-lokal-belitung,indopos.co.id,,0,0,0,3,0,3,0,3
2019-07-17T05:04:36+01:00,BCA,Dua Desa Binaan Bakti BCA Hadirkan Pesona Kearifan Lokal Belitung | indopos.co.id,https://indopos.co.id/read/2019/05/07/181683/dua-desa-binaan-bakti-bca-hadirkan-pesona-kearifan-lokal-belitung,indopos.co.id,,0,0,0,3,0,3,0,3
2019-07-17T06:00:27+01:00,BCA,Dua Desa Binaan Bakti BCA Hadirkan Pesona Kearifan Lokal Belitung | indopos.co.id,https://indopos.co.id/read/2019/05/30/181704/dua-desa-binaan-bakti-bca-hadirkan-pesona-kearifan-lokal-belitung,indopos.co.id,,0,0,0,3,0,3,0,3
2019-07-17T05:59:15+01:00,BCA,Dua Desa Binaan Bakti BCA Hadirkan Pesona Kearifan Lokal Belitung | indopos.co.id,https://indopos.co.id/read/2019/05/29/181703/dua-desa-binaan-bakti-bca-hadirkan-pesona-kearifan-lokal-belitung,indopos.co.id,,0,0,0,2,0,2,0,2
2019-07-17T05:36:15+01:00,BCA,Dua Desa Binaan Bakti BCA Hadirkan Pesona Kearifan Lokal Belitung | indopos.co.id,https://indopos.co.id/read/2019/05/17/181692/dua-desa-binaan-bakti-bca-hadirkan-pesona-kearifan-lokal-belitung,indopos.co.id,,0,0,0,2,0,2,0,2
2019-07-17T05:33:25+01:00,BCA,Dua Desa Binaan Bakti BCA Hadirkan Pesona Kearifan Lokal Belitung | indopos.co.id,https://indopos.co.id/read/2019/05/14/181688/dua-desa-binaan-bakti-bca-hadirkan-pesona-kearifan-lokal-belitung,indopos.co.id,,0,0,0,2,0,2,0,2
2019-03-01T06:48:03Z,BCA,Ini Cara BCA Wujudkan Masyarakat Sehat | indopos.co.id,https://www.indopos.co.id/read/2019/03/01/167179/ini-cara-bca-wujudkan-masyarakat-sehat,indopos.co.id,,0,0,0,2,1,1,0,2
2019-07-11T08:06:35+01:00,BCA,BCA Konsisten Lakukan CSR ke Seluruh Indonesia | indopos.co.id,https://indopos.co.id/read/2019/04/30/180772/bca-konsisten-lakukan-csr-ke-seluruh-indonesia,indopos.co.id,,0,0,0,2,0,2,0,2
2019-07-17T05:38:05+01:00,BCA,Dua Desa Binaan Bakti BCA Hadirkan Pesona Kearifan Lokal Belitung | indopos.co.id,https://indopos.co.id/read/2019/05/18/181693/dua-desa-binaan-bakti-bca-hadirkan-pesona-kearifan-lokal-belitung,indopos.co.id,,0,0,0,2,0,2,0,2
2019-07-17T05:23:00+01:00,BCA,Dua Desa Binaan Bakti BCA Hadirkan Pesona Kearifan Lokal Belitung | indopos.co.id,https://indopos.co.id/read/2019/05/09/181681/dua-desa-binaan-bakti-bca-hadirkan-pesona-kearifan-lokal-belitung,indopos.co.id,,0,0,0,2,0,2,0,2
2019-07-17T05:31:46+01:00,BCA,Dua Desa Binaan Bakti BCA Hadirkan Pesona Kearifan Lokal Belitung | indopos.co.id,https://indopos.co.id/read/2019/05/13/181687/dua-desa-binaan-bakti-bca-hadirkan-pesona-kearifan-lokal-belitung,indopos.co.id,,0,0,0,2,0,2,0,2
2019-04-18T15:20:29+01:00,BCA,BCA Konsisten Lakukan CSR ke Seluruh Indonesia | indopos.co.id,https://indopos.co.id/read/2019/04/18/172320/bca-konsisten-lakukan-csr-ke-seluruh-indonesia,indopos.co.id,,0,0,0,2,0,2,0,2
2019-07-17T05:52:45+01:00,BCA,Dua Desa Binaan Bakti BCA Hadirkan Pesona Kearifan Lokal Belitung | indopos.co.id,https://indopos.co.id/read/2019/05/24/181697/dua-desa-binaan-bakti-bca-hadirkan-pesona-kearifan-lokal-belitung,indopos.co.id,,0,0,0,2,0,2,0,2
2019-05-08T06:47:16+01:00,BCA,BCA Resmikan Dua Desa Wisata Binaan di Belitung,https://www.wartaekonomi.co.id/read226908/bca-resmikan-dua-desa-wisata-binaan-di-belitung.html,wartaekonomi.co.id,,0,0,0,0,0,0,0,0
2019-09-08T17:11:25+01:00,BCA,DESA KOPI BINAAN BCA | foto.bisnis.com,https://foto.bisnis.com/view/20190908/1145870/desa-kopi-binaan-bca,foto.bisnis.com,,0,0,0,0,0,0,0,0
2019-03-01T06:47:37Z,BCA,Ini Cara BCA Wujudkan Masyarakat Sehat | indopos.co.id,https://indopos.co.id/read/2019/03/01/167179/ini-cara-bca-wujudkan-masyarakat-sehat,indopos.co.id,,0,0,0,0,0,0,0,0
2019-11-10T05:04:51Z,BCA,Kunjungan ke Desa Binaan BCA Bukit Peramun Belitung - indopos.co.id,https://indopos.co.id/read/2019/11/10/205763/kunjungan-ke-desa-binaan-bca-bukit-peramun-belitung/,indopos.co.id,,0,0,0,0,0,0,0,0
2019-05-05T15:05:20+01:00,BCA,Melihat Desa Binaan Bakti BCA di Bukit Peramun Belitung 0 : Foto Okezone Foto,https://foto.okezone.com/view/2019/05/05/4/57121/melihat-desa-binaan-bakti-bca-di-bukit-peramun-belitung,foto.okezone.com,,0,0,0,0,0,0,0,0
2019-05-14T11:35:28+01:00,BCA,BCA Serahkan Bantuan untuk Petani di Dompu | Finansial - Bisnis.com,https://finansial.bisnis.com/read/20190514/90/922505/bca-serahkan-bantuan-untuk-petani-di-dompu,finansial.bisnis.com,,0,0,0,0,0,0,0,0
2019-05-16T06:59:57+01:00,BCA,Dua Desa Binaan Bakti BCA Hadirkan Pesona Kearifan Lokal Belitung | indopos.co.id,https://www.indopos.co.id/read/2019/05/16/175428/dua-desa-binaan-bakti-bca-hadirkan-pesona-kearifan-lokal-belitung,indopos.co.id,,0,0,0,0,0,0,0,0
2019-04-18T15:21:33+01:00,BCA,BCA Konsisten Lakukan CSR ke Seluruh Indonesia | indopos.co.id,https://www.indopos.co.id/read/2019/04/18/172320/bca-konsisten-lakukan-csr-ke-seluruh-indonesia,indopos.co.id,,0,0,0,0,0,0,0,0
2019-07-17T08:04:34+01:00,BCA,Dua Desa Binaan Bakti BCA Hadirkan Pesona Kearifan Lokal Belitung | indopos.co.id,https://www.indopos.co.id/read/2019/05/06/181684/dua-desa-binaan-bakti-bca-hadirkan-pesona-kearifan-lokal-belitung,indopos.co.id,,0,0,0,0,0,0,0,0
2019-11-15T08:00:42Z,BCA,BCA Torehkan Prestasi Gemilang di Ajang CECT Sustainability Awards 2019 - Industry.co.id,https://www.industry.co.id/read/57640/bca-torehkan-prestasi-gemilang-di-ajang-cect-sustainability-awards-2019,industry.co.id,,0,0,0,0,0,0,0,0
2019-11-14T09:35:37Z,BRI,"Peringati Hari Jadi ke-124, BRI Ketapang Bedah Rumah Nenek Sakila",https://www.kalbaronline.com/2019/11/14/peringati-hari-jadi-ke-124-bri-ketapang-bedah-rumah-nenek-sakila/,kalbaronline.com,,0,0,0,81,72,8,1,81
