Published,Group,Headline,Link,Website,Authors,Pinterest,LinkedIn,Twitter Influencer Shares,Total Facebook,Likes,Shares,Comments,Total Interactions
2020-07-04T07:21:02+01:00,Telkom,PT Telkom Datel Langsa Berikan Bantuan Untuk Pembangunan Masjid Taqwa,https://waspada.id/aceh/pt-telkom-datel-langsa-berikan-bantuan-untuk-pembangunan-masjid-taqwa/,waspada.id,,0,0,0,130,113,13,4,130
2020-09-02T15:15:33+01:00,Telkom,"Dukung Belajar Daring di Kota Madiun, PT Telkom Sumbang 10 Ribu Voucher Internet Gratis | TIMES Indonesia",https://www.timesindonesia.co.id/read/news/294323/dukung-belajar-daring-di-kota-madiun-pt-telkom-sumbang-10-ribu-voucher-internet-gratis,timesindonesia.co.id,Aditya Candra (MG-85),0,0,1,57,35,20,2,58
2020-03-28T14:09:42Z,Telkom,"Antisipasi Pencegahan Corona di Jawa Barat, Telkom Serahkan Bantuan APD dan Hand Sanitizer - Tribun Jabar",https://jabar.tribunnews.com/2020/03/28/antisipasi-pencegahan-corona-di-jawa-barat-telkom-serahkan-bantuan-apd-dan-hand-sanitizer,jabar.tribunnews.com,,0,0,0,1,0,1,0,1
2020-03-28T10:27:36Z,Telkom,"Antisipasi Penyebaran Corona di Jawa Barat, Telkom Serahkan Bantuan APD dan Hand Sanitizer",https://www.galamedianews.com/bandung-raya/252248/antisipasi-penyebaran-corona-di-jawa-barat-telkom-serahkan-bantuan-apd-dan-hand-sanitizer.html,galamedianews.com,,0,0,1,0,0,0,0,1
2020-04-23T11:47:54+01:00,Telkom,Telkom Sumbangkan 44 Ventilator ke Yayasan BUMN,http://www.24berita.com/bisnis/telkom-sumbangkan-44-ventilator-ke-yayasan-bumn/318130-berita,24berita.com,,0,0,0,0,0,0,0,0
2020-01-12T04:24:50Z,Telkom,Telkomsel Santuni Anak Yatim,https://www.antarafoto.com:443/peristiwa/v1578805802/telkomsel-santuni-anak-yatim,antarafoto.com,,0,0,0,0,0,0,0,0
2020-03-31T06:03:38+01:00,Telkom,"Bantu Tenaga Medis, Perusahaan Plat Merah ini Berikan Bantuan APD untuk IDI - Tribun Jabar",https://jabar.tribunnews.com/2020/03/31/bantu-tenaga-medis-perusahaan-plat-merah-ini-berikan-bantuan-apd-untuk-idi,jabar.tribunnews.com,,0,0,0,0,0,0,0,0
2020-03-29T06:35:27+01:00,Telkom,"Bantu Cegah Penyebaran Covid-19, Telkom Salurkan APD dan Hand Sanitizer - AyoBandung.com",https://www.ayobandung.com/read/2020/03/29/84196/bantu-cegah-penyebaran-covid-19-telkom-salurkan-apd-dan-hand-sanitizer,ayobandung.com,,0,0,0,0,0,0,0,0
2020-03-29T16:28:39+01:00,Telkom,"Hadapi Corona, Telkom Serahkan Bantuan APD dan Hand Sanitizer ",https://www.inilahkoran.com/berita/46956/hadapi-corona-telkom-serahkan-bantuan-apd-dan-hand-sanitizer,inilahkoran.com,,0,0,0,0,0,0,0,0
2020-06-10T03:40:14+01:00,Telkom,Telkom Raih Indonesia Top Corporate Social Responsibility of the year 2020,https://infobrand.id/telkom-raih-indonesia-top-corporate-social-responsibility-of-the-year-2020.phtml,infobrand.id,,0,0,0,0,0,0,0,0
2020-04-06T11:51:49+01:00,Gudang Garam,Walikota Kediri Terima Bantuan Ambulance Gudang Garam untuk PMI | beritajatim.com,https://beritajatim.com/politik-pemerintahan/walikota-kediri-terima-bantuan-ambulance-gudang-garam-untuk-pmi/,beritajatim.com,,0,0,0,7,6,1,0,7
2020-04-06T11:51:53+01:00,Gudang Garam,Walikota Kediri Terima Bantuan Ambulance Gudang Garam untuk PMI | beritajatim.com,http://beritajatim.com/politik-pemerintahan/walikota-kediri-terima-bantuan-ambulance-gudang-garam-untuk-pmi/,beritajatim.com,,0,0,1,0,0,0,0,1
2020-04-06T12:48:36+01:00,Gudang Garam,PMI Kota Kediri dapat Bantuan Ambulans dari PT Gudang Garam | TIMES Indonesia,https://www.timesindonesia.co.id/read/news/262518/pmi-kota-kediri-dapat-bantuan-ambulans-dari-pt-gudang-garam,timesindonesia.co.id,,0,0,0,1,0,1,0,1
2020-02-27T06:36:21Z,Adaro,Adaro berikan penghargaan bagi 10 penggiat CSR - ANTARA News Kalimantan Selatan,https://kalsel.antaranews.com/berita/148254/adaro-berikan-penghargaan-bagi-10-penggiat-csr,kalsel.antaranews.com,,0,0,0,23,19,2,2,23
2020-07-08T05:34:53+01:00,Adaro,Tim CSR AMC rakit sarana cuci tangan cegah COVID - 19 - ANTARA News Kalimantan Selatan,https://kalsel.antaranews.com/berita/183570/tim-csr-amc-rakit-sarana-cuci-tangan-cegah-covid-19,kalsel.antaranews.com,,0,0,0,19,17,2,0,19
