Published,Group,Headline,Link,Website,Authors,Pinterest,LinkedIn,Twitter Influencer Shares,Total Facebook,Likes,Shares,Comments,Total Interactions
2022-06-04T03:10:09+01:00,Goto,Grup GoTo Terapkan Tata Kelola ESG Di Semua Lini Usaha,https://youngster.id/news/grup-goto-terapkan-tata-kelola-esg-di-semua-lini-usaha/,youngster.id,,0,0,0,0,0,0,0,0
2022-02-19T00:45:51Z,BCA,"BBCA Salurkan Kredit ESG Rp154,4 Triliun, Perluang Pertumbuhan Terbuka | Finansial - Bisnis.com",https://finansial.bisnis.com/read/20220219/90/1502298/bbca-salurkan-kredit-esg-rp1544-triliun-perluang-pertumbuhan-terbuka,finansial.bisnis.com,,0,0,1,3,0,0,0,4
2022-02-25T14:07:02Z,BCA,"Dukung UMKM Indonesia, BCA Produksi 35.000 Seragam Batik dari Pengrajin Lokal - Aktual.com",https://aktual.com/dukung-umkm-indonesia-bca-produksi-35-000-seragam-batik-dari-pengrajin-lokal/,aktual.com,,1,0,0,2,0,0,0,3
2022-06-16T14:44:42+01:00,BCA,"Kredit BCA untuk Sektor Berkelanjutan Capai Rp 161,6 Triliun",https://www.beritasatu.com/ekonomi/940257/kredit-bca-untuk-sektor-berkelanjutan-capai-rp-1616-triliun,beritasatu.com,BeritaSatu.com,0,0,1,0,0,0,0,1
2022-03-14T11:15:00Z,BCA,BCA Berkomitmen Dukung Pemerintah Implementasikan Pilar ESG,https://www.inews.id/finance/bisnis/bca-berkomitmen-dukung-pemerintah-implementasikan-pilar-esg,inews.id,,0,0,0,0,0,0,0,0
2022-03-14T11:04:12Z,BCA,BCA Tegaskan Komitmen pada Ekonomi Berkelanjutan,https://ekbis.sindonews.com/read/712503/178/bca-tegaskan-komitmen-pada-ekonomi-berkelanjutan-1647252222,ekbis.sindonews.com,,0,0,0,0,0,0,0,0
2022-03-30T03:00:00+01:00,BCA,"Dukung Earth Hour, Seluruh Kantor BCA Matikan Lampu Selama Sejam - Industry.co.id",https://www.industry.co.id/read/104646/dukung-earth-hour-seluruh-kantor-bca-matikan-lampu-selama-sejam,industry.co.id,,0,0,0,0,0,0,0,0
2022-02-27T23:11:09Z,BCA,"Dukung Kesejahteraan Untuk Pelaku UMKM, BCA Pesan 35 Ribu Seragam Batik dari Pengrajin Lokal",https://akurat.co/dukung-umkm-bca-pesan-35-ribu-seragam-batik-dari-pengrajin-lokal,akurat.co,,0,0,0,0,0,0,0,0
2022-03-14T07:11:19Z,BCA,BCA Buka-bukaan soal Ekonomi Berkelanjutan hingga Bisnis EBT : Okezone Economy,https://economy.okezone.com/read/2022/03/14/320/2561301/bca-buka-bukaan-soal-ekonomi-berkelanjutan-hingga-bisnis-ebt,economy.okezone.com,,0,0,0,0,0,0,0,0
2022-05-11T12:39:43+01:00,BCA,"Penyaluran Kredit ESG BCA Capai Rp 161,6 Triliun hingga Maret 2022",https://ciprit.com/artikel/ZaY8lvL,ciprit.com,,0,0,0,0,0,0,0,0
